Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
146,67.494957,64.0401,Воркута,70551,Северо-Западный,Коми,2.02,0,0.12,1,,,,,,,,,,,,,3.135494216,-8.67,2,3.728162703,-0.14,65.71,99,11.92013295,86.71,729,765,9.946044919,748,1,6,1.046536237,3,Республика Коми,39756.99,45112.99,41794,32754.99,19729,9904,10152,3580,1336,13812,17478.99,16429,11330.99,5750.99,2830,3681,1672,574,60.7,39.6,29,66.7,84.1,377,516,664,670,678,704,712,1278,1010,1037,956,907,843,862,796,926,882,820,709,649,657,605,518,488,440,353,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797,125274.89,498932.9,394695.6,554644.9,1506105,260198.1,155917,37945.99,42401.2,43476.7,0.00010345,,0.000707383,0,,0,92707,69613,23094,0
147,51.6605982,39.2005858,Воронеж,19738,Центральный,Воронежская область,44.54,15,348,0,,130,128,187,171,202,90,124,102,113,152,49,1.945910149,-2.29,12,3.845169511,7.57,45,89.83,13.02814287,75.14,742,754,4.482771252,751,2,8,1.79151439,5,Воронежская область,92292,111596.99,114530.99,95337,67279.99,37216,42358,16064,7991.99,51406.99,63513.99,62466.99,48267,32187.99,22884,27203.99,12012.99,5424,63.5,45.7,27.1,70.3,88.4,934,1155,1205,1556,1738,1652,1767,1716,1823,1810,1698,1731,1588,1643,1509,1597,1576,1438,1278,1180,1053,855,768,733,665,639,22986639.39,124815946.2,24097922.5,680070.7,1599413.5,16385618.99,2193976.1,419217.3,6505523.5,9800992.6,6217976.5,186490.09,2018942.69,699225.2,939753.7,1186618.69,1575594.3,431236.99,105172.99,202003.8,207041.6,0.005111622,1.27E-11,0.011306125,0,0,2,394499,249437,145062,0
148,55.322518,38.6816824,Воскресенск,17842,Центральный,Московская область,169.08,0,0.01,1,,230,230,215,229,245,97,187,177,213,219,231,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,7.63E-15,0.000440335,,0,0,1056115,849949,206166,0
149,57.052505,53.990612,Воткинск,100034,Приволжский,Удмуртия,35.94,20.2,303,0,,189,89,217,198,100,218,224,221,202,125,92,1.609437912,-5.29,4.29,2.80777916,1.29,73.57,91.57,5.180739697,82.43,734,763,9.085834081,753,1,6,1.486446706,4,Удмуртская Республика,53278,66149,68847.99,57231.99,35386.99,17867,19732.99,8044,2912.99,34833,44833,43300,31288.99,16636,8542,10401.99,5437,1748,67.09,49.8,38.9,74.4,91.5,607,737,868,1132,1192,1404,1341,1417,1684,1583,1372,1291,1347,1317,1269,1254,1251,1097,990,1030,914,875,858,899,771,684,7177487.4,63152199.1,9161463.4,272167.7,1030665.6,8087517.2,1611025.2,89794,5156941.09,4532548.3,5589482.9,106057.2,1592577.6,871590.5,611132.9,878601.1,731548.4,174356.99,42696.99,93086.7,95330.9,,1.04E-12,,,0,,192242,126975,65267,0
150,63.844337,57.300171,Вуктыл,12357,Северо-Западный,Коми,2.02,0,0.12,1,,,,,,,,,,,,,3.135494216,-8.67,2,3.728162703,-0.14,65.71,99,11.92013295,86.71,729,765,9.946044919,748,1,6,1.046536237,3,Республика Коми,39756.99,45112.99,41794,32754.99,19729,9904,10152,3580,1336,13812,17478.99,16429,11330.99,5750.99,2830,3681,1672,574,60.7,39.6,29,66.7,84.1,377,516,664,670,678,704,712,1278,1010,1037,956,907,843,862,796,926,882,820,709,649,657,605,518,488,440,353,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797,125274.89,498932.9,394695.6,554644.9,1506105,260198.1,155917,37945.99,42401.2,43476.7,,1.10E-13,,,0,,92707,69613,23094,0
151,60.709217,28.744051,Выборг,80013,Северо-Западный,Ленинградская область,21.62,,,,,181,85,209,243,141,136,58,183,243,105,223,2.397895273,-3.57,3.71,1.730847278,1.57,53.86,96.29,11.80597532,88.79,732,762,8.332252804,749.5,1,6,1.311312407,4,Ленинградская область,75622.99,93453,93971.99,81611,54587.99,27795,33720,13266,5191,35683.99,42948.99,42087.99,34912,23382.99,12578,15983.99,7381,3380,65.59,57.3,20.8,72.5,87.9,518,669,727,824,938,872,984,1049,1157,1205,1172,1141,1201,1249,1207,1134,1302,1430,1182,1152,1114,995,942,869,807,671,5912080.6,73631682.5,8839532.09,1000157.6,887926,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,1.71E-13,0.000919769,,0,0,282791,181623,101168,0
152,55.318774,42.1800408,Выкса,56196,Приволжский,Нижегородская область,43.25,0,0.03,1,,,,,,,,,,,,,2.397895273,-1.43,7.14,2.257623487,3.14,71.57,96,8.932110506,80.17,735,762,7.953435915,754,1,9,2.063284483,5,Нижегородская область,150100,176182,186143,156422,107284,57166,64737.99,25763,9996,43521,54761,56335.99,42471,27281.99,16839.99,23088.99,12056.99,4416,68.3,61.9,31.9,76.3,90.6,1373,1878,1946,2199,3235,3842,3795,3987,3754,3548,3309,2966,1997,2918,2844,2512,2503,2613,2345,1930,1723,1555,1566,1370,1262,1183,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,3.38E-13,,,0,,518489,395931,122558,0
153,61.006355,36.451122,Вытегра,10490,Северо-Западный,Вологодская область,8.08,22.1,257,0,,,,,,,,,,,,,1.098612289,-5.43,3.14,2.251465766,1.57,64.71,95,8.26084557,89.33,729,755,7.905392975,746,2,6,1.4040757,3,Вологодская область,46815,56761,58041.99,48571,29803.99,15808,17177.99,6876,2487,22578.99,29890.99,30722.99,23306,13148,7101,9502,5107,1983,58.3,32.1,31.7,64.9,83.9,238,332,395,384,609,674,607,645,780,783,654,677,690,633,564,575,608,540,549,506,482,387,389,354,282,252,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786,775042.3,1863762.39,564628,185839,40364,56030.5,56837,,3.73E-13,,,0,,167313,110805,56508,0
154,57.588303,34.5714,Вышний Волочёк,46211,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,8.58E-13,0.00104112,,0,0,220365,157722,62643,0
155,47.533455,134.757874,Вяземский,14556,Дальневосточный,Хабаровский край,1.68,0,0.08,1,,,,,,,,,,,,,2.079441542,-9.57,-0.71,2.600317197,-7.29,33.71,82.57,13.34327089,56.57,747,767,6.399404734,758,2,8,1.740279124,3,Хабаровский край,62490.99,65484.99,61578,60175,43428.99,23659.99,21774.99,7014,2634,13047.99,15457.99,15178.99,12609.99,7313,3636,3328.99,1075,346,67.09,43.6,36.79,73.5,90.1,854,1048,1051,965,1146,1193,1333,1854,1767,1777,1779,1874,1730,1838,1721,1806,1947,2012,1771,1661,1615,1599,1422,1437,1374,1283,8626806.29,140377744.5,49955516.2,965675.5,499559,16101525.89,3424746.1,195021.7,10272000.6,9216996.49,7316348.49,417787.4,1270126.1,628972.6,2320944.39,1541415.4,314810,270922,28787.99,87800.4,90743.2,,,5.33E-05,,,0,172294,147718,24576,0
156,56.24514,42.137577,Вязники,41252,Центральный,Владимирская область,47.53,31.4,426,0.07,1,,,,,,,,,,,,1.098612289,-3.57,6.43,2.509783144,3.29,67.14,93.43,7.636801375,83.71,731,754,6.924765769,748,1,9,2.065591118,3,Владимирская область,65412.99,78067.99,79558,68677,47138,26225,28930,10883.99,4377,19430,24501,25762,20113.99,13500,8545,10521.99,4629,2070,65.3,52.7,30.1,72.7,89.2,436,510,621,1037,1098,1296,1410,1542,1694,1196,1196,1233,1084,1085,1189,1161,1167,1156,939,873,877,728,713,650,510,528,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416,1560711.2,380517.7,243147,23893,63646.1,64064.5,,6.90E-13,0.000341698,,0,0,233301,176719,56582,0
157,55.2103563,34.2995187,Вязьма,57103,Центральный,Смоленская область,19.06,0,0.11,1,,,,,,,,,,,,,0.693147181,-2.57,7.57,2.677738385,4.43,55.71,93.71,10.42751064,84.71,731,747,4.757950739,737,1,8,2.120197655,4,Смоленская область,41416,50392,52954,43594,28708,14699,15979.99,6255,2893,18312.99,22365.99,21900,16624,10517.99,6628,8005.99,3587,1600,60.2,43.9,29.1,66.7,82.9,422,562,604,620,693,879,839,994,1029,1096,991,1013,1040,975,1009,899,970,923,859,809,731,696,622,592,557,461,2337285.6,33545615.5,3001149.7,191177.1,80553.1,6080702.8,675421.2,54528,3660089,2692335.6,2166171.59,171858.2,235599.3,129309,469803.6,227246.2,54897,166908,33048,40856.7,42328.9,,5.03E-13,0.002827997,,0,1,149925,104059,45866,0
158,56.2229946,51.0749038,Вятские Поляны,35159,Приволжский,Кировская область,10.62,39.6,500,0.08,1,,,,,,,,,,,,2.564949357,-5.14,3,2.376808985,1.29,76.86,91.86,5.533709941,88.67,729,762,9.101543563,750,2,6,1.112697281,4,Кировская область,52944,69019,75228,63800.99,39862,18731,23850,11390,4179,21132.99,29914.99,32397,23716.99,13440.99,6881,8904,4819,1517,60.5,40.29,31.7,67.59,86.5,516,615,684,857,1328,1320,1069,1047,972,1001,1027,966,2867,906,1014,911,1003,945,867,730,811,724,684,717,587,495,7217402.69,54204676.59,6516427.6,291274.59,795677.5,7837311.2,1496858.5,91452,5503077.9,3152384.7,3236523.6,526710.79,905686.8,472755.9,471454.09,755613.9,727928.3,220235,40914,62852.2,65142.3,,1.63E-13,0.000408386,,0,0,203246,147859,55387,0
159,56.5585501,40.1205669,Гаврилов Посад,6434,Центральный,Ивановская область,42.45,17.9,178,0,,,,,,,,,,,,,2.302585093,-3.57,4.71,2.262926256,1.86,65.86,94.14,7.727837312,87.86,730,754,7.278147331,748,1,8,1.884776101,4,Ивановская область,50749,57161,57437.99,52512,35685.99,19297,22615.99,9396,3982,12549,16010.99,16097.99,13136,8038.99,4976,6171,2900,1200,65.09,51.4,37.2,73,87.9,424,494,576,708,840,943,902,899,1189,947,772,728,587,647,672,578,610,631,533,552,526,494,442,435,439,342,4591852,41799177.7,4465011.19,346888.3,414434.3,6044888.7,1299123.8,97991.7,3677765.4,2540649,2853202.1,107399.3,617355.8,353327,464188.1,739254.7,372243.1,167719.99,13763.99,45259.1,45037.2,,2.10E-13,5.17E-05,,0,0,171668,137387,34281,0
160,57.3032827,39.8537697,Гаврилов-Ям,17792,Центральный,Ярославская область,34.77,31.5,395,0,,,,,,,,,,,,,1.386294361,-3.29,4.29,2.047628826,2.57,54.14,99,12.86552618,89.17,732,757,7.539104406,751,2,8,1.667618776,4,Ярославская область,61915,70211,69934,64504,45336,25496.99,28714.99,10206.99,4553,15685.99,19276,19366,16402,10552.99,6607.99,8011,3638,1568,65.09,51.6,26,72.4,89.3,408,539,598,804,844,730,827,827,987,914,910,916,904,884,806,819,693,618,620,572,576,525,519,480,432,392,4321449.59,54971772.79,5676535.6,241585.6,837588.5,8787501.89,1182250.6,104247.7,6570101.4,3225271.7,3181746.8,403337.4,962236,531591.99,1520722.8,702540.9,715920.5,258295.99,33365.99,106077.6,112347,,4.93E-14,,,0,,214164,170237,43927,0
161,55.553383,34.996864,Гагарин,31721,Центральный,Смоленская область,19.06,0,0.11,1,,,,,,,,,,,,,0.693147181,-2.57,7.57,2.677738385,4.43,55.71,93.71,10.42751064,84.71,731,747,4.757950739,737,1,8,2.120197655,4,Смоленская область,41416,50392,52954,43594,28708,14699,15979.99,6255,2893,18312.99,22365.99,21900,16624,10517.99,6628,8005.99,3587,1600,60.2,43.9,29.1,66.7,82.9,422,562,604,620,693,879,839,994,1029,1096,991,1013,1040,975,1009,899,970,923,859,809,731,696,622,592,557,461,2337285.6,33545615.5,3001149.7,191177.1,80553.1,6080702.8,675421.2,54528,3660089,2692335.6,2166171.59,171858.2,235599.3,129309,469803.6,227246.2,54897,166908,33048,40856.7,42328.9,,2.69E-13,0.00262083,,0,1,149925,104059,45866,0
162,58.3781,42.3499,Галич,17346,Центральный,Костромская область,10.7,19.1,121,0,,,,,,,,,,,,,0.693147181,-3.43,4.71,2.088225038,2,63.29,94.29,8.78606868,88.17,732,756,7.443117626,750,2,7,1.807392228,4,Костромская область,26630.99,32777.99,33485,27926,17744,9701,11430,4576,1756,12678,16623,17478.99,13025,7488.99,4259,5175,2522.99,888,60.8,46.5,22.4,68.2,86.9,243,288,271,292,446,495,496,518,541,499,398,385,401,352,327,304,297,365,291,238,312,272,219,246,213,200,2650806,25840314.1,3341619.4,179080.7,268715.8,4426584.69,528918.3,29672.2,2410358.5,1115059.29,1709898.3,221900.6,386046.8,161580,349351.6,485433.4,268715.8,132135,30703.99,44207.8,47905.6,,,0.000196152,,,0,99956,68367,31589,0
163,59.5706273,30.1305083,Гатчина,92566,Северо-Западный,Ленинградская область,21.62,,,,,70,67,131,111,76,86,48,155,99,94,37,2.397895273,-3.57,3.71,1.730847278,1.57,53.86,96.29,11.80597532,88.79,732,762,8.332252804,749.5,1,6,1.311312407,4,Ленинградская область,75622.99,93453,93971.99,81611,54587.99,27795,33720,13266,5191,35683.99,42948.99,42087.99,34912,23382.99,12578,15983.99,7381,3380,65.59,57.3,20.8,72.5,87.9,518,669,727,824,938,872,984,1049,1157,1205,1172,1141,1201,1249,1207,1134,1302,1430,1182,1152,1114,995,942,869,807,671,5912080.6,73631682.5,8839532.09,1000157.6,887926,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,,0.000195605,,,0,282791,181623,101168,0
164,58.743066,27.8156854,Гдов,4379,Северо-Западный,Псковская область,11.51,30.3,190,0.16,1,,,,,,,,,,,,2.302585093,-1.57,4.86,1.789886136,2.57,54.14,94,12.32410441,83.86,739,762,6.847314385,752,1,7,1.726543478,3,Псковская область,26425,31620.99,33292,28910.99,18698,9569.99,9996,3727,1499,12526,16033.99,16274,13864,9141,6206,7700,4047,1608,58.8,54.3,34.79,66.4,78.4,315,355,423,460,487,762,659,637,709,698,683,612,574,641,623,642,669,604,567,483,448,449,446,354,290,245,2794418,25635170.3,3209935.8,154806.4,540883.6,3676074.29,855091.9,60059.5,2224909.2,1250104.1,1743761.4,295956.09,405515.4,250208.8,536097.5,588482.8,377431.6,107814,26578.99,34224.8,36395,,9.02E-13,,,0,,109751,68827,40924,0
165,44.5609447,38.0766832,Геленджик,54813,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,5,3,4,25,75,101,21,163,33,2,156,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,0.000911933,3.06E-13,,0,0,,847286,452437,394849,0
166,44.1478944,43.4741718,Георгиевск,72126,Северо-Кавказский,Ставропольский край,42.12,,,,,188,45,132,117,43,228,211,227,201,222,246,1.945910149,0.71,14.43,4.302514547,11.83,32.43,88.14,15.58936747,57.29,716,726,2.63131327,723,2,8,1.82051798,5,Ставропольский край,91536.99,106622,101411,90311,60963.99,37579,43028,13968,6788,71759.99,84657,77567.99,62083,36592,25667,30560,8715,4641,62.3,48.1,15.9,67.9,86,841,858,974,1480,1813,2835,2012,2489,2525,2515,2024,1895,1544,1888,1797,1828,1905,1922,1698,4758,1446,1377,1143,1042,949,915,24606202.39,152086724.9,17637590.79,566129.2,20270300.89,16928902.8,2768572.4,563846.1,5611427.6,10789797.8,10344738.3,593320.09,1384552,590518.5,1370113.6,1574952,20058185.89,357787.99,118687.99,142515.6,147503,,9.75E-14,0.000287856,,0,0,390583,233489,157094,0
167,58.1401196,52.6464388,Глазов,95835,Приволжский,Удмуртия,35.94,20.2,303,0,,40,69,54,39,48,24,18,14,141,40,114,1.609437912,-5.29,4.29,2.80777916,1.29,73.57,91.57,5.180739697,82.43,734,763,9.085834081,753,1,6,1.486446706,4,Удмуртская Республика,53278,66149,68847.99,57231.99,35386.99,17867,19732.99,8044,2912.99,34833,44833,43300,31288.99,16636,8542,10401.99,5437,1748,67.09,49.8,38.9,74.4,91.5,607,737,868,1132,1192,1404,1341,1417,1684,1583,1372,1291,1347,1317,1269,1254,1251,1097,990,1030,914,875,858,899,771,684,7177487.4,63152199.1,9161463.4,272167.7,1030665.6,8087517.2,1611025.2,89794,5156941.09,4532548.3,5589482.9,106057.2,1592577.6,871590.5,611132.9,878601.1,731548.4,174356.99,42696.99,93086.7,95330.9,,3.47E-13,0.000462983,,0,0,192242,126975,65267,0
168,55.6149602,36.9887625,Голицыно,17447,Центральный,Московская область,169.08,0,0.01,1,,,,,,,,,,,,,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,7.74E-15,,,0,,1056115,849949,206166,0
169,51.957775,85.963653,Горно-Алтайск,,Сибирский,Алтай,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,58.374001,58.325058,Горнозаводск,12334,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,6.03E-13,2.07E-05,,0,0,356153,273248,82905,0
171,51.0004641,81.4638583,Горняк,13040,Сибирский,Алтайский край,13.9,34.6,802,0.04,1,,,,,,,,,,,,0.693147181,-15,3.14,4.638355928,-3.57,46.29,88.14,10.29355013,68.86,745,762,5.330058518,750,2,9,1.980860804,5,Алтайский край,69721,83446.99,92054,75849.99,52210.99,25620,29631,11227,5281,58490.99,82167.99,95146.99,71099.99,41631.99,19962,25445,10658,4752,57,36.29,23.1,64.3,84.2,1113,1403,1707,1784,1791,1888,2089,3294,3657,3702,3547,3354,3727,3716,3605,3317,3352,3248,2886,3033,2745,2640,2551,2554,2375,2129,9387735.19,88833545.19,9095718.1,582803.49,1921465.1,14457195.6,3799833.9,342669.6,5672632.7,5097460.8,4929186.4,902632.8,1026009.7,572016.89,1099237.1,966141.9,1746596.3,268458.99,179540.99,145360.9,148004.9,,3.50E-11,,,0,,345564,185706,159858,0
172,46.082851,41.934269,Городовиковск,9565,Южный,Калмыкия,3.62,,,,,,,,,,,,,,,,0.693147181,2.86,11.71,2.895687598,8.57,43.86,91.86,12.61116278,74.86,742,755,3.477820883,751,4,10,1.869555588,6,Республика Калмыкия,6860,8870,8464,6924,3351,1902,2402,809,352,10413.99,13468,11617.99,7675,3151,2056,2688,895,387,61.6,45.1,29.1,66.59,84.2,188,213,210,219,287,313,342,404,456,382,368,376,372,376,369,365,349,315,288,1235,274,237,219,190,182,159,334859.59,5457523.5,336724.8,31686.3,7906.2,1342140.89,39634.69,13155.2,322499,500456.7,236381.6,33454,34743.3,17714.09,59183.2,76937.89,3078.8,17598,14868,22006.1,22052.2,,1.09E-13,,,0,,28144,13697,14447,0
173,56.20657,42.679035,Гороховец,14015,Центральный,Владимирская область,47.53,31.4,426,0.07,1,,,,,,,,,,,,1.098612289,-3.57,6.43,2.509783144,3.29,67.14,93.43,7.636801375,83.71,731,754,6.924765769,748,1,9,2.065591118,3,Владимирская область,65412.99,78067.99,79558,68677,47138,26225,28930,10883.99,4377,19430,24501,25762,20113.99,13500,8545,10521.99,4629,2070,65.3,52.7,30.1,72.7,89.2,436,510,621,1037,1098,1296,1410,1542,1694,1196,1196,1233,1084,1085,1189,1161,1167,1156,939,873,877,728,713,650,510,528,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416,1560711.2,380517.7,243147,23893,63646.1,64064.5,,1.55E-13,0.000218559,,0,0,233301,176719,56582,0
