Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
602,55.596546,44.544846,Перевоз,9201.0,Приволжский,Нижегородская область,43.25,0.0,0.03,1.0,,,,,,,,,,,,,,-1.43,7.14,2.257623487104041,3.14,71.57,96.0,8.932110506215096,80.17,735.0,762.0,7.953435915196813,754.0,1.0,9.0,2.063284482843521,5.0,Нижегородская область,150100.0,176182.0,186143.0,156422.0,107284.0,57166.0,64737.99,25763.0,9996.0,43521.0,54761.0,56335.99,42471.0,27281.99,16839.99,23088.99,12056.99,4416.0,68.3,61.9,31.9,76.3,90.6,1373.0,1878.0,1946.0,2199.0,3235.0,3842.0,3795.0,3987.0,3754.0,3548.0,3309.0,2966.0,1997.0,2918.0,2844.0,2512.0,2503.0,2613.0,2345.0,1930.0,1723.0,1555.0,1566.0,1370.0,1262.0,1183.0,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,,4.163489920894209e-05,,,0.0,518489.0,395931.0,122558.0,0.0
603,56.7366104,38.8462821,Переславль-Залесский,41923.0,Центральный,Ярославская область,34.77,31.5,395.0,0.0,,,,,,,,,,,,,,-3.29,4.29,2.0476288261117563,2.57,54.14,99.0,12.865526176939824,89.17,732.0,757.0,7.539104405570633,751.0,2.0,8.0,1.6676187756655838,4.0,Ярославская область,61915.0,70211.0,69934.0,64504.0,45336.0,25496.99,28714.99,10206.99,4553.0,15685.99,19276.0,19366.0,16402.0,10552.99,6607.99,8011.0,3638.0,1568.0,65.09,51.6,26.0,72.4,89.3,408.0,539.0,598.0,804.0,844.0,730.0,827.0,827.0,987.0,914.0,910.0,916.0,904.0,884.0,806.0,819.0,693.0,618.0,620.0,572.0,576.0,525.0,519.0,480.0,432.0,392.0,4321449.59,54971772.79,5676535.6,241585.6,837588.5,8787501.89,1182250.6,104247.7,6570101.4,3225271.7,3181746.8,403337.4,962236.0,531591.99,1520722.8,702540.9,715920.5,258295.99,33365.99,106077.6,112347.0,,7.265281063668862e-12,,,0.0,,214164.0,170237.0,43927.0,0.0
604,58.014965,56.246723,Пермь,1000679.0,Приволжский,Пермский край,16.33,20.0,520.0,0.04,1.0,131.0,119.0,203.0,156.0,199.0,53.0,92.0,133.0,62.0,221.0,52.0,,-8.0,4.29,3.2023000662470267,0.14,62.14,100.0,10.673866528426643,84.71,733.0,766.0,9.37981622319715,753.0,2.0,8.0,2.1313979316066587,6.0,Пермский край,109633.0,126671.0,127055.99,113582.99,75359.99,38446.0,43804.99,16859.99,7061.0,41458.99,51333.0,49788.0,39331.99,22166.0,10518.99,12839.0,5628.0,2255.0,57.3,33.4,24.6,63.8,82.9,1149.0,1518.0,1777.0,2624.0,3224.0,3942.0,3329.0,3221.0,3848.0,3399.0,3175.0,2733.0,851.0,3048.0,3200.0,2827.0,2953.0,2757.0,2754.0,2340.0,2149.0,2114.0,2029.0,2229.0,2034.0,1953.0,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225.0,174571.1,12586672.0,9521411.0,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,0.007546622722477,1.5185255636237745e-11,0.0061522134303674,1.0,0.0,1.0,356153.0,273248.0,82905.0,0.0
605,58.6000449,35.81447220000001,Пестово,15911.0,Северо-Западный,Новгородская область,10.97,,,,,,,,,,,,,,,,,-2.14,4.71,2.0440571234213403,2.0,52.43,95.86,12.602256298358798,87.29,739.0,763.0,7.3277034666556835,754.0,2.0,5.0,1.1872336794093274,3.0,Новгородская область,25057.0,29820.99,31966.99,27233.99,17941.99,9271.0,10290.0,4000.0,1453.0,10954.0,14623.0,15408.0,12659.99,8698.0,5282.0,7005.0,3538.0,1424.0,61.8,48.3,23.9,69.0,86.3,269.0,331.0,366.0,376.0,420.0,457.0,442.0,654.0,620.0,545.0,531.0,503.0,496.0,463.0,451.0,444.0,438.0,432.0,390.0,375.0,354.0,350.0,328.0,307.0,284.0,263.0,3163983.6,32208843.5,3768519.0,135428.5,705645.7,3963978.49,1376470.5,92764.7,3115847.8,2178354.7,3878191.8,272127.8,412589.7,313818.9,617853.6,263874.2,577670.0,108212.0,22181.0,29494.0,28061.6,,,6.956639388818673e-05,,,0.0,103185.0,66160.0,37025.0,0.0
606,50.139622,45.2141,Петров Вал,13264.0,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,,3.14,11.14,2.6868432530884023,8.0,54.57,84.57,9.100499567658488,69.71,752.0,767.0,4.495500395898524,763.0,2.0,10.0,2.1668498091095505,6.0,Волгоградская область,115545.0,133745.99,130114.99,118803.99,82754.99,48710.0,56509.0,19519.0,9297.0,38344.0,46079.99,42925.0,33763.0,21310.99,14766.0,17333.0,5806.0,2798.0,61.4,47.3,29.1,68.09,83.4,1275.0,1336.0,1424.0,1661.0,1717.0,1905.0,2707.0,2669.0,2967.0,3279.0,3615.0,2801.0,2969.0,3041.0,2807.0,3099.0,2843.0,2697.0,2457.0,254.0,2240.0,2045.0,1938.0,1754.0,1623.0,1612.0,17338885.7,133057126.9,18942042.1,711363.0,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592.0,316181.2,322645.1,,,0.0004131587919863,,,0.0,406320.0,314949.0,91371.0,0.0
607,52.3094494,45.3889831,Петровск,18555.0,Приволжский,Саратовская область,24.58,22.1,536.0,0.0,,,,,,,,,,,,,,0.71,8.71,2.776219080143421,3.86,60.57,89.43,9.681808272661232,69.14,749.0,764.0,6.081196624098916,760.0,1.0,6.0,1.5675276256394517,4.0,Саратовская область,113399.99,129668.99,122999.99,109915.0,82263.99,48813.0,53160.0,16496.99,7541.0,42585.99,50976.0,47056.0,37060.99,24218.99,16537.99,18570.0,5649.0,2899.0,59.9,37.9,22.1,66.9,86.6,1101.0,1407.0,1417.0,1575.0,2690.0,2930.0,2917.0,2469.0,2548.0,2253.0,2295.0,2167.0,2012.0,2019.0,1902.0,1771.0,1758.0,1926.0,1768.0,1645.0,1542.0,1476.0,1413.0,1292.0,1178.0,1001.0,9774446.7,93278229.0,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962.0,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882.0,289199.0,291570.1,,4.505499971728982e-13,,,0.0,,401070.0,303247.0,97823.0,0.0
611,55.064663,67.88715400000001,Петухово,11291.0,Уральский,Курганская область,11.91,,,,,,,,,,,,,,,,,-9.0,2.86,3.363414223388972,0.29,62.71,90.71,8.966252760848791,79.43,744.0,773.0,8.004165582161985,759.0,2.0,6.0,1.5522640914238173,4.0,Курганская область,28495.0,36122.0,37897.0,33188.0,21889.0,11324.0,13646.99,4849.0,2200.0,20799.99,27817.99,28985.0,23308.0,13398.99,7778.0,10236.0,3903.0,1878.0,54.8,38.5,31.9,62.2,79.09,461.0,538.0,699.0,797.0,1414.0,1306.0,1204.0,1169.0,1410.0,1379.0,1365.0,1206.0,1298.0,1252.0,1347.0,1320.0,1436.0,1279.0,1305.0,1200.0,1119.0,837.0,779.0,981.0,837.0,730.0,3165242.6,30296931.2,4586643.59,161393.4,418053.5,4857282.9,803774.3,64570.2,1919791.1,1908740.4,1812865.6,164388.0,532040.39,255040.9,301970.3,784348.2,412751.8,103067.0,37022.99,36768.7,37999.8,,,8.281039342274931e-05,,,0.0,138138.0,81631.0,56507.0,0.0
612,55.9310313,39.4599489,Петушки,15167.0,Центральный,Владимирская область,47.53,31.4,426.0,0.07,1.0,,,,,,,,,,,,,-3.57,6.43,2.5097831437340217,3.29,67.14,93.43,7.636801374796605,83.71,731.0,754.0,6.9247657687737485,748.0,1.0,9.0,2.065591117977289,3.0,Владимирская область,65412.99,78067.99,79558.0,68677.0,47138.0,26225.0,28930.0,10883.99,4377.0,19430.0,24501.0,25762.0,20113.99,13500.0,8545.0,10521.99,4629.0,2070.0,65.3,52.7,30.1,72.7,89.2,436.0,510.0,621.0,1037.0,1098.0,1296.0,1410.0,1542.0,1694.0,1196.0,1196.0,1233.0,1084.0,1085.0,1189.0,1161.0,1167.0,1156.0,939.0,873.0,877.0,728.0,713.0,650.0,510.0,528.0,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196.0,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416.0,1560711.2,380517.7,243147.0,23893.0,63646.1,64064.5,,,0.0003925245814062,,,0.0,233301.0,176719.0,56582.0,0.0
613,65.12825625,57.138231414978,Печора,43458.0,Северо-Западный,Коми,2.02,0.0,0.12,1.0,,,,,,,,,,,,,,-8.67,2.0,3.7281627033777833,-0.14,65.71,99.0,11.920132949082804,86.71,729.0,765.0,9.946044918650289,748.0,1.0,6.0,1.0465362369445672,3.0,Республика Коми,39756.99,45112.99,41794.0,32754.99,19729.0,9904.0,10152.0,3580.0,1336.0,13812.0,17478.99,16429.0,11330.99,5750.99,2830.0,3681.0,1672.0,574.0,60.7,39.6,29.0,66.7,84.1,377.0,516.0,664.0,670.0,678.0,704.0,712.0,1278.0,1010.0,1037.0,956.0,907.0,843.0,862.0,796.0,926.0,882.0,820.0,709.0,649.0,657.0,605.0,518.0,488.0,440.0,353.0,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797.0,125274.89,498932.9,394695.6,554644.9,1506105.0,260198.1,155917.0,37945.99,42401.2,43476.7,7.762164735551436e-06,,0.0008617532901435,0.0,,0.0,92707.0,69613.0,23094.0,0.0
614,57.81330500000001,27.608185,Печоры,12308.0,Северо-Западный,Псковская область,11.51,30.3,190.0,0.16,1.0,,,,,,,,,,,,,-1.57,4.86,1.7898861363093412,2.57,54.14,94.0,12.324104410617814,83.86,739.0,762.0,6.847314384904081,752.0,1.0,7.0,1.7265434778633235,3.0,Псковская область,26425.0,31620.99,33292.0,28910.99,18698.0,9569.99,9996.0,3727.0,1499.0,12526.0,16033.99,16274.0,13864.0,9141.0,6206.0,7700.0,4047.0,1608.0,58.8,54.3,34.79,66.4,78.4,315.0,355.0,423.0,460.0,487.0,762.0,659.0,637.0,709.0,698.0,683.0,612.0,574.0,641.0,623.0,642.0,669.0,604.0,567.0,483.0,448.0,449.0,446.0,354.0,290.0,245.0,2794418.0,25635170.3,3209935.8,154806.4,540883.6,3676074.29,855091.9,60059.5,2224909.2,1250104.1,1743761.4,295956.09,405515.4,250208.8,536097.5,588482.8,377431.6,107814.0,26578.99,34224.8,36395.0,,3.468539825640761e-13,,,0.0,,109751.0,68827.0,40924.0,0.0
615,59.5129787,34.1773573,Пикалёво,19981.0,Северо-Западный,Ленинградская область,21.62,,,,,,,,,,,,,,,,,-3.57,3.71,1.7308472777372863,1.5699999999999998,53.86,96.29,11.805975323256154,88.79,732.0,762.0,8.332252803510556,749.5,1.0,6.0,1.3113124074319809,4.0,Ленинградская область,75622.99,93453.0,93971.99,81611.0,54587.99,27795.0,33720.0,13266.0,5191.0,35683.99,42948.99,42087.99,34912.0,23382.99,12578.0,15983.99,7381.0,3380.0,65.59,57.3,20.8,72.5,87.9,518.0,669.0,727.0,824.0,938.0,872.0,984.0,1049.0,1157.0,1205.0,1172.0,1141.0,1201.0,1249.0,1207.0,1134.0,1302.0,1430.0,1182.0,1152.0,1114.0,995.0,942.0,869.0,807.0,671.0,5912080.6,73631682.5,8839532.09,1000157.6,887926.0,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,1.4178556143633369e-12,7.460086555030563e-05,,0.0,0.0,282791.0,181623.0,101168.0,0.0
617,54.369812,60.807091,Пласт,17344.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,2.421542443321783e-13,,,0.0,,505443.0,419136.0,86307.0,0.0
618,57.459187,41.511353,Плёс,2600.0,Центральный,Ивановская область,42.45,17.9,178.0,0.0,,,,,,,,,,,,,,-3.57,4.71,2.2629262555583285,1.86,65.86,94.14,7.727837312198642,87.86,730.0,754.0,7.278147330978433,748.0,1.0,8.0,1.8847761013926696,4.0,Ивановская область,50749.0,57161.0,57437.99,52512.0,35685.99,19297.0,22615.99,9396.0,3982.0,12549.0,16010.99,16097.99,13136.0,8038.99,4976.0,6171.0,2900.0,1200.0,65.09,51.4,37.2,73.0,87.9,424.0,494.0,576.0,708.0,840.0,943.0,902.0,899.0,1189.0,947.0,772.0,728.0,587.0,647.0,672.0,578.0,610.0,631.0,533.0,552.0,526.0,494.0,442.0,435.0,439.0,342.0,4591852.0,41799177.7,4465011.19,346888.3,414434.3,6044888.7,1299123.8,97991.7,3677765.4,2540649.0,2853202.1,107399.3,617355.8,353327.0,464188.1,739254.7,372243.1,167719.99,13763.99,45259.1,45037.2,,1.7878149301510373e-14,,,0.0,,171668.0,137387.0,34281.0,0.0
619,51.199276,42.24094,Поворино,17692.0,Центральный,Воронежская область,44.54,15.0,348.0,0.0,,,,,,,,,,,,,,-2.29,12.0,3.8451695114037,7.57,45.0,89.83,13.028142870979984,75.14,742.0,754.0,4.482771251718984,751.0,2.0,8.0,1.7915143899851345,5.0,Воронежская область,92292.0,111596.99,114530.99,95337.0,67279.99,37216.0,42358.0,16064.0,7991.99,51406.99,63513.99,62466.99,48267.0,32187.99,22884.0,27203.99,12012.99,5424.0,63.5,45.7,27.1,70.3,88.4,934.0,1155.0,1205.0,1556.0,1738.0,1652.0,1767.0,1716.0,1823.0,1810.0,1698.0,1731.0,1588.0,1643.0,1509.0,1597.0,1576.0,1438.0,1278.0,1180.0,1053.0,855.0,768.0,733.0,665.0,639.0,22986639.39,124815946.19,24097922.5,680070.7,1599413.5,16385618.99,2193976.1,419217.3,6505523.5,9800992.6,6217976.5,186490.09,2018942.69,699225.2,939753.7,1186618.69,1575594.3,431236.99,105172.99,202003.8,207041.6,,6.957093457379457e-14,0.0003072453569108,,0.0,0.0,394499.0,249437.0,145062.0,0.0
620,55.4308841,37.545305600000006,Подольск,187956.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,172.0,162.0,164.0,139.0,242.0,92.0,163.0,229.0,136.0,215.0,59.0,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,,8.554963609429271e-05,,,0.0,1056115.0,849949.0,206166.0,0.0
621,60.91429100000001,34.162354,Подпорожье,18729.0,Северо-Западный,Ленинградская область,21.62,,,,,,,,,,,,,,,,,-3.57,3.71,1.7308472777372863,1.5699999999999998,53.86,96.29,11.805975323256154,88.79,732.0,762.0,8.332252803510556,749.5,1.0,6.0,1.3113124074319809,4.0,Ленинградская область,75622.99,93453.0,93971.99,81611.0,54587.99,27795.0,33720.0,13266.0,5191.0,35683.99,42948.99,42087.99,34912.0,23382.99,12578.0,15983.99,7381.0,3380.0,65.59,57.3,20.8,72.5,87.9,518.0,669.0,727.0,824.0,938.0,872.0,984.0,1049.0,1157.0,1205.0,1172.0,1141.0,1201.0,1249.0,1207.0,1134.0,1302.0,1430.0,1182.0,1152.0,1114.0,995.0,942.0,869.0,807.0,671.0,5912080.6,73631682.5,8839532.09,1000157.6,887926.0,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,1.2533668813420892e-14,2.8484231128688563e-05,,0.0,0.0,282791.0,181623.0,101168.0,0.0
622,61.7441164,75.5968105,Покачи,17053.0,Уральский,Ханты-Мансийский АО — Югра,3.16,56.8,951.0,0.18,3.0,,,,,,,,,,,,,-13.67,4.0,4.86768479239312,-1.33,58.0,91.0,9.424083737197709,74.71,736.0,772.0,8.551246080180984,755.0,3.0,7.0,1.3972762620115438,5.0,Ханты-Мансийский автономный округ — Югра,98625.0,113972.99,92883.0,58167.99,27133.99,11280.0,10184.0,3099.0,1177.0,8779.0,9845.0,7927.99,5162.0,2335.0,1035.0,1045.0,402.0,104.0,71.59,61.8,25.1,76.09,91.4,,,,,,,,,,,,1200.0,1354.0,1389.0,1423.0,1299.0,1302.0,1238.0,1186.0,1214.0,1075.0,934.0,998.0,965.0,868.0,758.0,8403252.1,107799201.19,15292708.7,656361.6,861884.8,23080072.39,2120679.49,139978.79,14905597.59,6493140.3,5877815.59,122312.5,1254039.9,976876.7,1841830.9,2123137.19,857232.4,313929.99,15457.99,39991.6,40576.0,,1.2715729785687264e-13,,,0.0,,92889.0,84799.0,8090.0,0.0
623,55.9186169,39.17055070000001,Покров,17762.0,Центральный,Владимирская область,47.53,31.4,426.0,0.07,1.0,,,,,,,,,,,,,-3.57,6.43,2.5097831437340217,3.29,67.14,93.43,7.636801374796605,83.71,731.0,754.0,6.9247657687737485,748.0,1.0,9.0,2.065591117977289,3.0,Владимирская область,65412.99,78067.99,79558.0,68677.0,47138.0,26225.0,28930.0,10883.99,4377.0,19430.0,24501.0,25762.0,20113.99,13500.0,8545.0,10521.99,4629.0,2070.0,65.3,52.7,30.1,72.7,89.2,436.0,510.0,621.0,1037.0,1098.0,1296.0,1410.0,1542.0,1694.0,1196.0,1196.0,1233.0,1084.0,1085.0,1189.0,1161.0,1167.0,1156.0,939.0,873.0,877.0,728.0,713.0,650.0,510.0,528.0,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196.0,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416.0,1560711.2,380517.7,243147.0,23893.0,63646.1,64064.5,,4.003822587395877e-14,,,0.0,,233301.0,176719.0,56582.0,0.0
624,56.442108,60.165859,Полевской,64316.0,Уральский,Свердловская область,22.2,35.0,1510.0,0.05,2.0,,,,,,,,,,,,,-6.29,7.43,3.437935011435956,0.86,44.57,93.86,15.749465962223544,73.57,724.0,753.0,8.260635280539555,741.0,3.0,8.0,1.6242214252050853,5.0,Свердловская область,204332.99,239794.0,241903.99,217770.99,141359.0,73217.0,87066.0,31828.99,12529.0,38569.99,50140.0,53146.0,44800.0,26469.0,14085.0,18431.0,7500.0,3491.0,64.0,46.5,31.8,70.4,86.5,1604.0,2093.0,2436.0,3075.0,3979.0,4181.0,3949.0,4291.0,4869.0,4582.0,4831.0,4504.0,4435.0,4606.0,4620.0,4913.0,5270.0,4682.0,4663.0,4745.0,4317.0,4088.0,3994.0,4036.0,3753.0,3147.0,33807991.09,359375331.19,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400.0,2163263.69,5356646.7,15067269.5,5035052.6,787730.0,48167.99,234064.4,237002.1,,2.42580905930416e-14,,,0.0,,623170.0,518601.0,104569.0,0.0
625,67.374084,32.495792,Полярные Зори,15106.0,Северо-Западный,Мурманская область,5.2,30.5,226.0,0.27,2.0,,,,,,,,,,,,,-16.71,2.0,5.035422335339718,-5.71,75.0,89.0,4.308998668346224,82.14,733.0,764.0,8.675636383958622,738.0,2.0,5.0,0.990430401872025,3.0,Мурманская область,44326.99,49177.0,45747.99,36892.0,22547.0,11247.0,11655.0,3862.0,1415.0,3023.0,3437.0,3064.0,2371.0,1285.0,601.0,601.0,251.0,109.0,66.4,47.4,38.2,71.4,86.0,194.0,263.0,262.0,319.0,344.0,683.0,654.0,692.0,720.0,556.0,603.0,588.0,580.0,574.0,500.0,497.0,428.0,455.0,393.0,356.0,280.0,270.0,317.0,294.0,285.0,181.0,5680951.8,56470276.49,7514487.7,274120.7,817719.2,7609493.59,1288705.2,85964.0,5383080.19,3264491.8,2868442.5,892865.8,794475.8,434416.2,877109.2,1149734.89,768123.2,205277.0,6296.0,45320.5,43967.7,,,0.0001603123766398,,,0.0,83575.0,79154.0,4421.0,0.0
626,49.2216366,143.1015759,Поронайск,16461.0,Дальневосточный,Сахалинская область,5.63,,,,,,,,,,,,,,,,,-11.0,0.86,3.987566031696887,-4.5,64.71,95.0,9.462938132273615,79.0,736.0,764.0,7.899969861304785,754.0,2.0,9.0,2.065591117977289,4.0,Сахалинская область,24048.99,25853.99,25568.0,23527.0,14094.99,6438.0,5660.0,2001.0,624.0,5105.0,6482.0,7347.0,6893.0,3645.0,1612.0,1499.0,517.0,204.0,69.09,65.0,28.2,74.9,88.5,270.0,278.0,283.0,296.0,327.0,453.0,456.0,465.0,510.0,451.0,413.0,435.0,523.0,555.0,584.0,503.0,589.0,553.0,498.0,482.0,393.0,390.0,372.0,320.0,306.0,270.0,5963175.7,51222504.59,14609886.3,362868.8,413808.3,6206627.9,773540.3,61441.8,3518703.1,2593200.1,3619748.2,102201.0,549453.4,250715.9,1609796.3,613350.1,406195.7,189164.0,12139.99,21152.3,21816.6,,,0.0005894414514628,,,0.0,57496.0,45335.0,12161.0,0.0
627,57.765289,29.551878,Порхов,10608.0,Северо-Западный,Псковская область,11.51,30.3,190.0,0.16,1.0,,,,,,,,,,,,,-1.57,4.86,1.7898861363093412,2.57,54.14,94.0,12.324104410617814,83.86,739.0,762.0,6.847314384904081,752.0,1.0,7.0,1.7265434778633235,3.0,Псковская область,26425.0,31620.99,33292.0,28910.99,18698.0,9569.99,9996.0,3727.0,1499.0,12526.0,16033.99,16274.0,13864.0,9141.0,6206.0,7700.0,4047.0,1608.0,58.8,54.3,34.79,66.4,78.4,315.0,355.0,423.0,460.0,487.0,762.0,659.0,637.0,709.0,698.0,683.0,612.0,574.0,641.0,623.0,642.0,669.0,604.0,567.0,483.0,448.0,449.0,446.0,354.0,290.0,245.0,2794418.0,25635170.3,3209935.8,154806.4,540883.6,3676074.29,855091.9,60059.5,2224909.2,1250104.1,1743761.4,295956.09,405515.4,250208.8,536097.5,588482.8,377431.6,107814.0,26578.99,34224.8,36395.0,,1.2193211775236993e-12,6.646290703127573e-05,,0.0,0.0,109751.0,68827.0,40924.0,0.0
628,53.646797,52.123344,Похвистнево,28181.0,Приволжский,Самарская область,59.58,42.6,1353.0,0.03,1.0,,,,,,,,,,,,,-0.86,6.71,2.5861167800391383,2.0,60.29,92.43,9.21353078487338,82.0,748.0,771.0,8.105259903003592,762.0,2.0,6.0,1.3522468075656264,3.0,Самарская область,151269.0,173448.99,172751.0,158544.0,112221.99,60288.99,63722.99,21285.0,10240.99,42977.0,52046.99,48418.99,40150.0,26846.99,16729.0,18361.0,6534.99,3330.99,67.5,59.5,27.5,74.4,88.9,1196.0,1242.0,1437.0,1793.0,2253.0,2585.0,2763.0,2813.0,2890.0,2925.0,2440.0,2432.0,2230.0,2421.0,2535.0,2518.0,2647.0,2754.0,2490.0,2525.0,2689.0,3072.0,2806.0,2480.0,2471.0,2118.0,13346140.3,166823891.79,16484618.69,819578.9,2024449.4,24045614.1,7448017.0,298908.5,18081821.79,16128801.49,11561502.8,186396.1,2124707.5,1453653.0,1403053.3,2258127.4,1639336.5,646095.0,48390.0,244843.0,301322.7,,,0.0001157234643673,,,0.0,498830.0,395276.0,103554.0,0.0
